YBL_label,struct_old,struct_last_twenty,FHINCP,RAC1P,JWMNP,MRGP,RNTP,NP,PUMA
2000 to 2004,FALSE,FALSE,0,8,25,1000,0,4,700
2000 to 2004,FALSE,FALSE,0,8,50,1000,0,4,700
2000 to 2004,FALSE,FALSE,0,8,25,1000,0,4,700
2000 to 2004,FALSE,FALSE,0,8,0,1000,0,4,700
1940 to 1949,TRUE,FALSE,0,3,0,0,400,3,500
1940 to 1949,TRUE,FALSE,0,3,0,0,400,3,500
1940 to 1949,TRUE,FALSE,0,3,25,0,400,3,500
1970 to 1979,FALSE,FALSE,1,1,0,0,700,4,1002
1970 to 1979,FALSE,FALSE,1,8,15,0,700,4,1002
1970 to 1979,FALSE,FALSE,1,8,0,0,700,4,1002
1970 to 1979,FALSE,FALSE,1,8,0,0,700,4,1002
1990 to 1999,FALSE,FALSE,0,1,30,910,0,3,600
1990 to 1999,FALSE,FALSE,0,1,0,910,0,3,600
1990 to 1999,FALSE,FALSE,0,1,0,910,0,3,600
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,500
1960 to 1969,TRUE,FALSE,0,1,0,0,0,5,500
1960 to 1969,TRUE,FALSE,0,1,5,0,0,5,500
1960 to 1969,TRUE,FALSE,0,1,0,0,0,5,500
1960 to 1969,TRUE,FALSE,0,1,5,0,0,5,500
1960 to 1969,TRUE,FALSE,0,1,0,0,0,5,500
2000 to 2004,FALSE,FALSE,0,2,0,0,850,2,805
2000 to 2004,FALSE,FALSE,0,2,0,0,850,2,805
1970 to 1979,FALSE,FALSE,0,1,20,0,690,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,690,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,690,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,690,4,1002
1960 to 1969,TRUE,FALSE,0,1,15,600,0,1,803
1980 to 1989,FALSE,FALSE,1,1,0,0,0,1,400
1940 to 1949,TRUE,FALSE,0,1,0,0,300,3,300
1940 to 1949,TRUE,FALSE,0,1,0,0,300,3,300
1940 to 1949,TRUE,FALSE,0,1,0,0,300,3,300
1980 to 1989,FALSE,FALSE,0,1,0,0,250,1,900
2018,FALSE,TRUE,1,8,5,0,970,1,400
2007,FALSE,FALSE,0,1,20,310,0,2,300
2007,FALSE,FALSE,0,1,0,310,0,2,300
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,500
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,500
1970 to 1979,FALSE,FALSE,0,1,0,0,560,1,802
2008,FALSE,TRUE,0,9,45,0,1000,1,805
1990 to 1999,FALSE,FALSE,0,1,40,0,950,2,300
1990 to 1999,FALSE,FALSE,0,1,0,0,950,2,300
2010,FALSE,TRUE,1,9,0,440,0,1,806
2000 to 2004,FALSE,FALSE,0,8,0,0,20,3,1001
2000 to 2004,FALSE,FALSE,0,8,15,0,20,3,1001
2000 to 2004,FALSE,FALSE,0,8,0,0,20,3,1001
1980 to 1989,FALSE,FALSE,0,8,0,0,230,3,500
1980 to 1989,FALSE,FALSE,0,8,0,0,230,3,500
1980 to 1989,FALSE,FALSE,0,8,0,0,230,3,500
1950 to 1959,TRUE,FALSE,0,1,0,0,450,1,900
1970 to 1979,FALSE,FALSE,0,6,0,0,0,2,400
1970 to 1979,FALSE,FALSE,0,6,0,0,0,2,400
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,1100
1990 to 1999,FALSE,FALSE,0,1,45,0,0,2,1100
1970 to 1979,FALSE,FALSE,1,3,0,0,0,6,600
1970 to 1979,FALSE,FALSE,1,3,0,0,0,6,600
1970 to 1979,FALSE,FALSE,1,3,0,0,0,6,600
1970 to 1979,FALSE,FALSE,1,3,0,0,0,6,600
1970 to 1979,FALSE,FALSE,1,3,5,0,0,6,600
1970 to 1979,FALSE,FALSE,1,3,0,0,0,6,600
1970 to 1979,FALSE,FALSE,1,1,0,0,0,6,1100
1970 to 1979,FALSE,FALSE,1,1,0,0,0,6,1100
1970 to 1979,FALSE,FALSE,1,1,0,0,0,6,1100
1970 to 1979,FALSE,FALSE,1,1,0,0,0,6,1100
1970 to 1979,FALSE,FALSE,1,1,0,0,0,6,1100
1970 to 1979,FALSE,FALSE,1,1,0,0,0,6,1100
1990 to 1999,FALSE,FALSE,0,1,15,0,0,2,600
1990 to 1999,FALSE,FALSE,0,1,10,0,0,2,600
2000 to 2004,FALSE,FALSE,0,1,15,830,0,2,801
2000 to 2004,FALSE,FALSE,0,1,0,830,0,2,801
1970 to 1979,FALSE,FALSE,1,1,0,570,0,1,600
1970 to 1979,FALSE,FALSE,0,8,10,0,840,2,802
1970 to 1979,FALSE,FALSE,0,9,0,0,840,2,802
1970 to 1979,FALSE,FALSE,0,1,10,0,270,3,900
1970 to 1979,FALSE,FALSE,0,1,0,0,270,3,900
1970 to 1979,FALSE,FALSE,0,1,0,0,270,3,900
1950 to 1959,TRUE,FALSE,0,1,45,2000,0,1,500
1970 to 1979,FALSE,FALSE,0,3,55,0,1200,1,200
2000 to 2004,FALSE,FALSE,1,1,0,0,0,1,1100
2005,FALSE,FALSE,0,2,15,0,0,3,806
2005,FALSE,FALSE,0,2,0,0,0,3,806
2005,FALSE,FALSE,0,2,0,0,0,3,806
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,803
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,803
1990 to 1999,FALSE,FALSE,0,1,0,800,0,1,500
1980 to 1989,FALSE,FALSE,0,8,0,0,0,3,400
1980 to 1989,FALSE,FALSE,0,8,10,0,0,3,400
1980 to 1989,FALSE,FALSE,0,8,0,0,0,3,400
1950 to 1959,TRUE,FALSE,0,1,0,0,0,1,802
1980 to 1989,FALSE,FALSE,0,1,80,0,500,1,300
2006,FALSE,FALSE,0,1,5,0,1300,4,803
2006,FALSE,FALSE,0,1,0,0,1300,4,803
2006,FALSE,FALSE,0,1,0,0,1300,4,803
2006,FALSE,FALSE,0,1,0,0,1300,4,803
1950 to 1959,TRUE,FALSE,1,1,0,0,0,1,802
1980 to 1989,FALSE,FALSE,0,8,20,0,0,3,500
1980 to 1989,FALSE,FALSE,0,8,0,0,0,3,500
1980 to 1989,FALSE,FALSE,0,8,0,0,0,3,500
1980 to 1989,FALSE,FALSE,0,1,0,0,0,1,802
1990 to 1999,FALSE,FALSE,0,1,11,0,0,5,500
1990 to 1999,FALSE,FALSE,0,1,25,0,0,5,500
1990 to 1999,FALSE,FALSE,0,1,0,0,0,5,500
1990 to 1999,FALSE,FALSE,0,1,0,0,0,5,500
1990 to 1999,FALSE,FALSE,0,3,0,0,0,5,500
1980 to 1989,FALSE,FALSE,1,1,0,4,0,2,300
1980 to 1989,FALSE,FALSE,1,1,15,4,0,2,300
1970 to 1979,FALSE,FALSE,1,1,0,0,0,3,804
1970 to 1979,FALSE,FALSE,1,1,0,0,0,3,804
1970 to 1979,FALSE,FALSE,1,1,0,0,0,3,804
1980 to 1989,FALSE,FALSE,0,1,10,430,0,1,900
1970 to 1979,FALSE,FALSE,1,3,0,710,0,1,600
2000 to 2004,FALSE,FALSE,1,1,10,1100,0,2,500
2000 to 2004,FALSE,FALSE,1,1,10,1100,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,0,800,3,300
1980 to 1989,FALSE,FALSE,0,1,0,0,800,3,300
1980 to 1989,FALSE,FALSE,0,1,0,0,800,3,300
1970 to 1979,FALSE,FALSE,0,1,0,0,550,1,804
1990 to 1999,FALSE,FALSE,0,1,0,0,800,1,500
1950 to 1959,TRUE,FALSE,0,1,0,0,0,1,802
1970 to 1979,FALSE,FALSE,1,1,20,0,0,3,803
1970 to 1979,FALSE,FALSE,1,1,20,0,0,3,803
1970 to 1979,FALSE,FALSE,1,1,20,0,0,3,803
1980 to 1989,FALSE,FALSE,0,6,0,0,0,3,801
1980 to 1989,FALSE,FALSE,0,1,20,0,0,3,801
1980 to 1989,FALSE,FALSE,0,1,0,0,0,3,801
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,1100
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,1100
2000 to 2004,FALSE,FALSE,0,1,0,1400,0,4,700
2000 to 2004,FALSE,FALSE,0,1,35,1400,0,4,700
2000 to 2004,FALSE,FALSE,0,1,0,1400,0,4,700
2000 to 2004,FALSE,FALSE,0,1,0,1400,0,4,700
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,805
1990 to 1999,FALSE,FALSE,0,1,30,0,0,2,805
2006,FALSE,FALSE,0,1,15,0,1300,3,600
2006,FALSE,FALSE,0,1,0,0,1300,3,600
2006,FALSE,FALSE,0,1,0,0,1300,3,600
1980 to 1989,FALSE,FALSE,0,1,15,1000,0,2,805
1980 to 1989,FALSE,FALSE,0,9,0,1000,0,2,805
1970 to 1979,FALSE,FALSE,0,1,60,0,0,6,806
1970 to 1979,FALSE,FALSE,0,1,0,0,0,6,806
1970 to 1979,FALSE,FALSE,0,1,0,0,0,6,806
1970 to 1979,FALSE,FALSE,0,1,0,0,0,6,806
1970 to 1979,FALSE,FALSE,0,1,0,0,0,6,806
1970 to 1979,FALSE,FALSE,0,1,0,0,0,6,806
1990 to 1999,FALSE,FALSE,0,1,15,0,750,5,1002
1990 to 1999,FALSE,FALSE,0,1,70,0,750,5,1002
1990 to 1999,FALSE,FALSE,0,1,0,0,750,5,1002
1990 to 1999,FALSE,FALSE,0,1,0,0,750,5,1002
1990 to 1999,FALSE,FALSE,0,1,0,0,750,5,1002
2007,FALSE,FALSE,0,1,0,1400,0,1,500
1990 to 1999,FALSE,FALSE,0,1,40,0,1000,2,300
1990 to 1999,FALSE,FALSE,0,1,20,0,1000,2,300
2012,FALSE,TRUE,1,1,0,0,0,2,1100
2012,FALSE,TRUE,1,1,0,0,0,2,1100
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,802
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,802
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,803
2005,FALSE,FALSE,0,1,40,0,950,1,600
1990 to 1999,FALSE,FALSE,0,1,15,0,720,1,802
1980 to 1989,FALSE,FALSE,0,1,0,0,0,3,600
1980 to 1989,FALSE,FALSE,0,1,10,0,0,3,600
1980 to 1989,FALSE,FALSE,0,1,0,0,0,3,600
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,200
1939 or earlier,TRUE,FALSE,1,1,10,0,0,2,200
1950 to 1959,TRUE,FALSE,0,1,5,0,0,1,200
1980 to 1989,FALSE,FALSE,0,1,0,0,160,1,1001
1970 to 1979,FALSE,FALSE,0,9,4,0,870,1,400
1990 to 1999,FALSE,FALSE,1,1,0,1000,0,4,500
1990 to 1999,FALSE,FALSE,1,1,0,1000,0,4,500
1990 to 1999,FALSE,FALSE,1,1,0,1000,0,4,500
1990 to 1999,FALSE,FALSE,1,9,0,1000,0,4,500
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,1002
1970 to 1979,FALSE,FALSE,1,1,3,500,0,3,200
1970 to 1979,FALSE,FALSE,1,1,3,500,0,3,200
1970 to 1979,FALSE,FALSE,1,1,30,500,0,3,200
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,600
2000 to 2004,FALSE,FALSE,1,1,0,0,600,1,803
2000 to 2004,FALSE,FALSE,0,1,0,0,520,3,1001
2000 to 2004,FALSE,FALSE,0,1,40,0,520,3,1001
2000 to 2004,FALSE,FALSE,0,1,0,0,520,3,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,1002
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,230,3,300
1970 to 1979,FALSE,FALSE,0,1,0,0,230,3,300
1970 to 1979,FALSE,FALSE,0,1,0,0,230,3,300
1940 to 1949,TRUE,FALSE,1,1,15,0,1300,2,803
1940 to 1949,TRUE,FALSE,1,1,10,0,1300,2,803
2007,FALSE,FALSE,0,1,0,1600,0,4,805
2007,FALSE,FALSE,0,1,20,1600,0,4,805
2007,FALSE,FALSE,0,1,0,1600,0,4,805
2007,FALSE,FALSE,0,1,0,1600,0,4,805
1940 to 1949,TRUE,FALSE,0,1,0,450,0,2,400
1940 to 1949,TRUE,FALSE,0,1,0,450,0,2,400
1980 to 1989,FALSE,FALSE,1,8,2,0,0,6,300
1980 to 1989,FALSE,FALSE,1,8,0,0,0,6,300
1980 to 1989,FALSE,FALSE,1,8,0,0,0,6,300
1980 to 1989,FALSE,FALSE,1,8,0,0,0,6,300
1980 to 1989,FALSE,FALSE,1,8,0,0,0,6,300
1980 to 1989,FALSE,FALSE,1,8,0,0,0,6,300
1980 to 1989,FALSE,FALSE,0,1,5,0,0,4,803
1980 to 1989,FALSE,FALSE,0,1,0,0,0,4,803
1980 to 1989,FALSE,FALSE,0,1,20,0,0,4,803
1980 to 1989,FALSE,FALSE,0,1,0,0,0,4,803
1980 to 1989,FALSE,FALSE,1,1,10,0,1700,5,801
1980 to 1989,FALSE,FALSE,1,1,30,0,1700,5,801
1980 to 1989,FALSE,FALSE,1,1,0,0,1700,5,801
1980 to 1989,FALSE,FALSE,1,1,0,0,1700,5,801
1980 to 1989,FALSE,FALSE,1,1,0,0,1700,5,801
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,801
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,801
2015,FALSE,TRUE,1,1,15,1300,0,2,805
2015,FALSE,TRUE,1,1,15,1300,0,2,805
1980 to 1989,FALSE,FALSE,0,1,15,630,0,3,400
1980 to 1989,FALSE,FALSE,0,1,30,630,0,3,400
1980 to 1989,FALSE,FALSE,0,1,0,630,0,3,400
2006,FALSE,FALSE,1,1,0,1700,0,7,500
2006,FALSE,FALSE,1,1,0,1700,0,7,500
2006,FALSE,FALSE,1,1,20,1700,0,7,500
2006,FALSE,FALSE,1,1,0,1700,0,7,500
2006,FALSE,FALSE,1,1,0,1700,0,7,500
2006,FALSE,FALSE,1,1,0,1700,0,7,500
2006,FALSE,FALSE,1,1,0,1700,0,7,500
1970 to 1979,FALSE,FALSE,0,1,0,0,850,2,1100
1970 to 1979,FALSE,FALSE,0,8,0,0,850,2,1100
2000 to 2004,FALSE,FALSE,0,9,2,0,850,2,1100
2000 to 2004,FALSE,FALSE,0,1,15,0,850,2,1100
1980 to 1989,FALSE,FALSE,0,1,0,1700,0,3,500
1980 to 1989,FALSE,FALSE,0,1,5,1700,0,3,500
1980 to 1989,FALSE,FALSE,0,1,0,1700,0,3,500
1940 to 1949,TRUE,FALSE,0,1,0,0,0,2,1002
1940 to 1949,TRUE,FALSE,0,1,0,0,0,2,1002
2009,FALSE,TRUE,0,1,0,2300,0,2,1001
2009,FALSE,TRUE,0,1,40,2300,0,2,1001
1939 or earlier,TRUE,FALSE,0,1,5,0,650,1,300
1990 to 1999,FALSE,FALSE,1,3,0,0,20,2,1100
1990 to 1999,FALSE,FALSE,1,3,0,0,20,2,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,803
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,803
1970 to 1979,FALSE,FALSE,0,1,20,0,450,2,803
1970 to 1979,FALSE,FALSE,0,6,20,0,450,2,803
1980 to 1989,FALSE,FALSE,1,1,15,800,0,2,200
1980 to 1989,FALSE,FALSE,1,1,0,800,0,2,200
1990 to 1999,FALSE,FALSE,1,1,0,160,0,2,900
1990 to 1999,FALSE,FALSE,1,1,0,160,0,2,900
1970 to 1979,FALSE,FALSE,0,1,0,1300,0,2,1001
1970 to 1979,FALSE,FALSE,0,1,0,1300,0,2,1001
1970 to 1979,FALSE,FALSE,0,1,20,1200,0,4,806
1970 to 1979,FALSE,FALSE,0,1,0,1200,0,4,806
1970 to 1979,FALSE,FALSE,0,1,0,1200,0,4,806
1970 to 1979,FALSE,FALSE,0,1,0,1200,0,4,806
1980 to 1989,FALSE,FALSE,1,9,15,720,0,2,805
1980 to 1989,FALSE,FALSE,1,1,0,720,0,2,805
1960 to 1969,TRUE,FALSE,0,1,15,1000,0,3,802
1960 to 1969,TRUE,FALSE,0,1,15,1000,0,3,802
1960 to 1969,TRUE,FALSE,0,1,20,1000,0,3,802
1960 to 1969,TRUE,FALSE,0,3,30,0,0,2,600
1960 to 1969,TRUE,FALSE,0,3,0,0,0,2,600
1950 to 1959,TRUE,FALSE,0,8,0,0,480,2,1100
1950 to 1959,TRUE,FALSE,0,8,0,0,480,2,1100
2007,FALSE,FALSE,0,1,35,800,0,2,806
2007,FALSE,FALSE,0,1,25,800,0,2,806
1960 to 1969,TRUE,FALSE,1,1,35,1100,0,2,806
1960 to 1969,TRUE,FALSE,1,1,15,1100,0,2,806
1950 to 1959,TRUE,FALSE,1,1,0,0,0,1,400
2012,FALSE,TRUE,0,1,30,1800,0,2,803
2012,FALSE,TRUE,0,1,20,1800,0,2,803
1960 to 1969,TRUE,FALSE,0,2,8,0,0,1,400
1939 or earlier,TRUE,FALSE,1,1,0,800,0,1,900
1990 to 1999,FALSE,FALSE,0,3,10,0,0,4,700
1990 to 1999,FALSE,FALSE,0,3,0,0,0,4,700
1990 to 1999,FALSE,FALSE,0,3,0,0,0,4,700
1990 to 1999,FALSE,FALSE,0,3,10,0,0,4,700
1960 to 1969,TRUE,FALSE,0,1,10,0,410,5,400
1960 to 1969,TRUE,FALSE,0,1,0,0,410,5,400
1960 to 1969,TRUE,FALSE,0,1,0,0,410,5,400
1960 to 1969,TRUE,FALSE,0,1,0,0,410,5,400
1960 to 1969,TRUE,FALSE,0,1,0,0,410,5,400
1980 to 1989,FALSE,FALSE,0,8,0,0,0,5,500
1980 to 1989,FALSE,FALSE,0,8,0,0,0,5,500
1980 to 1989,FALSE,FALSE,0,8,0,0,0,5,500
1980 to 1989,FALSE,FALSE,0,8,40,0,0,5,500
1980 to 1989,FALSE,FALSE,0,8,0,0,0,5,500
1980 to 1989,FALSE,FALSE,1,8,0,0,0,3,1001
1980 to 1989,FALSE,FALSE,1,8,20,0,0,3,1001
1980 to 1989,FALSE,FALSE,1,8,0,0,0,3,1001
1990 to 1999,FALSE,FALSE,0,1,0,0,0,3,801
1990 to 1999,FALSE,FALSE,0,1,40,0,0,3,801
1990 to 1999,FALSE,FALSE,0,1,0,0,0,3,801
1970 to 1979,FALSE,FALSE,0,9,0,0,0,1,801
1990 to 1999,FALSE,FALSE,0,1,23,0,1300,3,801
1990 to 1999,FALSE,FALSE,0,1,23,0,1300,3,801
1990 to 1999,FALSE,FALSE,0,1,0,0,1300,3,801
1990 to 1999,FALSE,FALSE,0,9,0,960,0,3,500
1990 to 1999,FALSE,FALSE,0,9,0,960,0,3,500
1990 to 1999,FALSE,FALSE,0,3,0,960,0,3,500
2016,FALSE,TRUE,0,1,0,0,0,3,200
2016,FALSE,TRUE,0,1,10,0,0,3,200
2016,FALSE,TRUE,0,1,0,0,0,3,200
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,802
1980 to 1989,FALSE,FALSE,1,1,5,530,0,3,400
1980 to 1989,FALSE,FALSE,1,1,80,530,0,3,400
1980 to 1989,FALSE,FALSE,1,1,15,530,0,3,400
1990 to 1999,FALSE,FALSE,0,1,0,1200,0,1,805
1939 or earlier,TRUE,FALSE,0,1,0,0,0,1,300
2015,FALSE,TRUE,0,1,30,0,1100,1,804
1980 to 1989,FALSE,FALSE,1,1,30,0,0,4,804
1980 to 1989,FALSE,FALSE,1,1,0,0,0,4,804
1980 to 1989,FALSE,FALSE,1,1,0,0,0,4,804
1980 to 1989,FALSE,FALSE,1,1,0,0,0,4,804
1990 to 1999,FALSE,FALSE,1,8,0,570,0,4,500
1990 to 1999,FALSE,FALSE,1,8,0,570,0,4,500
1990 to 1999,FALSE,FALSE,1,8,30,570,0,4,500
1990 to 1999,FALSE,FALSE,1,8,0,570,0,4,500
1970 to 1979,FALSE,FALSE,0,1,30,0,950,4,1002
1970 to 1979,FALSE,FALSE,0,1,15,0,950,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,950,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,950,4,1002
1980 to 1989,FALSE,FALSE,0,9,10,0,0,3,900
1980 to 1989,FALSE,FALSE,0,8,10,0,0,3,900
1980 to 1989,FALSE,FALSE,0,1,10,0,0,3,900
1950 to 1959,TRUE,FALSE,1,1,10,0,0,2,802
1950 to 1959,TRUE,FALSE,1,1,0,0,0,2,802
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,804
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,804
1950 to 1959,TRUE,FALSE,1,1,12,0,0,3,803
1950 to 1959,TRUE,FALSE,1,1,20,0,0,3,803
1950 to 1959,TRUE,FALSE,1,1,0,0,0,3,803
1980 to 1989,FALSE,FALSE,1,1,0,1700,0,2,500
1980 to 1989,FALSE,FALSE,1,9,0,1700,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,1000,0,2,1100
1980 to 1989,FALSE,FALSE,0,1,0,1000,0,2,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,240,2,1001
1980 to 1989,FALSE,FALSE,0,1,20,0,240,2,1001
1970 to 1979,FALSE,FALSE,0,3,0,0,0,1,500
1980 to 1989,FALSE,FALSE,1,1,0,0,0,6,803
1980 to 1989,FALSE,FALSE,1,1,0,0,0,6,803
1980 to 1989,FALSE,FALSE,1,1,0,0,0,6,803
1980 to 1989,FALSE,FALSE,1,1,0,0,0,6,803
1980 to 1989,FALSE,FALSE,1,1,0,0,0,6,803
1980 to 1989,FALSE,FALSE,1,1,0,0,0,6,803
1940 to 1949,TRUE,FALSE,1,9,20,600,0,1,802
1939 or earlier,TRUE,FALSE,1,2,0,0,400,1,600
2008,FALSE,TRUE,0,1,0,700,0,2,600
2008,FALSE,TRUE,0,1,0,700,0,2,600
1960 to 1969,TRUE,FALSE,0,1,0,2300,0,3,300
1960 to 1969,TRUE,FALSE,0,1,10,2300,0,3,300
1960 to 1969,TRUE,FALSE,0,1,0,2300,0,3,300
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,200
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,200
1980 to 1989,FALSE,FALSE,0,1,15,0,750,2,600
1980 to 1989,FALSE,FALSE,0,1,0,0,750,2,600
1980 to 1989,FALSE,FALSE,0,1,7,0,800,2,803
1980 to 1989,FALSE,FALSE,0,1,0,0,800,2,803
1960 to 1969,TRUE,FALSE,1,1,10,0,600,3,400
1960 to 1969,TRUE,FALSE,1,1,10,0,600,3,400
1960 to 1969,TRUE,FALSE,1,1,0,0,600,3,400
1990 to 1999,FALSE,FALSE,1,1,7,0,300,5,500
1990 to 1999,FALSE,FALSE,1,1,0,0,300,5,500
1990 to 1999,FALSE,FALSE,1,1,0,0,300,5,500
1990 to 1999,FALSE,FALSE,1,1,0,0,300,5,500
1990 to 1999,FALSE,FALSE,1,1,7,0,300,5,500
1980 to 1989,FALSE,FALSE,1,1,0,0,1200,4,805
1980 to 1989,FALSE,FALSE,1,1,15,0,1200,4,805
1980 to 1989,FALSE,FALSE,1,1,0,0,1200,4,805
1980 to 1989,FALSE,FALSE,1,1,0,0,1200,4,805
1960 to 1969,TRUE,FALSE,0,1,2,0,500,4,900
1960 to 1969,TRUE,FALSE,0,6,5,0,500,4,900
1960 to 1969,TRUE,FALSE,0,9,0,0,500,4,900
1960 to 1969,TRUE,FALSE,0,6,0,0,500,4,900
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,500
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,500
1950 to 1959,TRUE,FALSE,0,1,0,0,110,1,1100
1950 to 1959,TRUE,FALSE,0,1,15,700,0,1,804
1960 to 1969,TRUE,FALSE,0,1,30,400,0,1,1001
1960 to 1969,TRUE,FALSE,1,1,15,700,0,3,1100
1960 to 1969,TRUE,FALSE,1,1,0,700,0,3,1100
1960 to 1969,TRUE,FALSE,1,1,15,700,0,3,1100
1960 to 1969,TRUE,FALSE,0,1,10,0,560,1,802
2000 to 2004,FALSE,FALSE,0,1,0,0,0,1,803
1980 to 1989,FALSE,FALSE,1,1,0,0,400,1,1002
1980 to 1989,FALSE,FALSE,0,1,0,0,620,2,1001
1980 to 1989,FALSE,FALSE,0,1,0,0,620,2,1001
1970 to 1979,FALSE,FALSE,0,1,30,670,0,5,804
1970 to 1979,FALSE,FALSE,0,1,0,670,0,5,804
1970 to 1979,FALSE,FALSE,0,1,0,670,0,5,804
1970 to 1979,FALSE,FALSE,0,1,0,670,0,5,804
1970 to 1979,FALSE,FALSE,0,1,20,670,0,5,804
1990 to 1999,FALSE,FALSE,1,1,25,0,0,2,500
1990 to 1999,FALSE,FALSE,1,1,25,0,0,2,500
1990 to 1999,FALSE,FALSE,1,1,0,640,0,3,1100
1990 to 1999,FALSE,FALSE,1,1,0,640,0,3,1100
1990 to 1999,FALSE,FALSE,1,1,40,640,0,3,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,0,1,900
1980 to 1989,FALSE,FALSE,0,1,20,0,750,3,805
1980 to 1989,FALSE,FALSE,0,1,10,0,750,3,805
1980 to 1989,FALSE,FALSE,0,1,5,0,750,3,805
2006,FALSE,FALSE,0,1,0,0,0,1,700
1960 to 1969,TRUE,FALSE,0,1,0,650,0,1,700
1980 to 1989,FALSE,FALSE,0,8,0,0,0,2,400
1980 to 1989,FALSE,FALSE,0,8,0,0,0,2,400
1980 to 1989,FALSE,FALSE,0,1,60,0,1300,3,805
1980 to 1989,FALSE,FALSE,0,1,30,0,1300,3,805
1980 to 1989,FALSE,FALSE,0,1,0,0,1300,3,805
2000 to 2004,FALSE,FALSE,1,1,20,0,800,4,803
2000 to 2004,FALSE,FALSE,1,1,0,0,800,4,803
2000 to 2004,FALSE,FALSE,1,1,0,0,800,4,803
2000 to 2004,FALSE,FALSE,1,1,0,0,800,4,803
2000 to 2004,FALSE,FALSE,0,1,10,860,0,1,803
2017,FALSE,TRUE,0,1,0,0,0,1,500
1990 to 1999,FALSE,FALSE,1,1,60,0,0,1,804
1970 to 1979,FALSE,FALSE,0,6,30,0,650,5,300
1970 to 1979,FALSE,FALSE,0,6,5,0,650,5,300
1970 to 1979,FALSE,FALSE,0,6,0,0,650,5,300
1970 to 1979,FALSE,FALSE,0,6,0,0,650,5,300
1970 to 1979,FALSE,FALSE,0,6,0,0,650,5,300
1980 to 1989,FALSE,FALSE,0,1,30,0,530,3,1001
1980 to 1989,FALSE,FALSE,0,1,0,0,530,3,1001
1980 to 1989,FALSE,FALSE,0,1,0,0,530,3,1001
2006,FALSE,FALSE,0,1,50,2900,0,3,801
2006,FALSE,FALSE,0,1,157,2900,0,3,801
2006,FALSE,FALSE,0,1,10,2900,0,3,801
1939 or earlier,TRUE,FALSE,0,1,20,0,0,6,1001
1939 or earlier,TRUE,FALSE,0,1,0,0,0,6,1001
1939 or earlier,TRUE,FALSE,0,1,0,0,0,6,1001
1939 or earlier,TRUE,FALSE,0,1,0,0,0,6,1001
1939 or earlier,TRUE,FALSE,0,1,0,0,0,6,1001
1939 or earlier,TRUE,FALSE,0,1,0,0,0,6,1001
2013,FALSE,TRUE,0,1,0,0,0,1,804
1970 to 1979,FALSE,FALSE,0,3,0,0,450,2,600
1970 to 1979,FALSE,FALSE,0,3,35,0,450,2,600
